,superficie_sembrada_ha_centeno_Atreucó_La Pampa,superficie_sembrada_ha_centeno_Capital_La Pampa,superficie_sembrada_ha_centeno_Catriló_La Pampa,superficie_sembrada_ha_centeno_Chapaleufú_La Pampa,superficie_sembrada_ha_centeno_Conhelo_La Pampa,superficie_sembrada_ha_centeno_Guatraché_La Pampa,superficie_sembrada_ha_centeno_Hucal_La Pampa,superficie_sembrada_ha_centeno_Loventué_La Pampa,superficie_sembrada_ha_centeno_Maracó_La Pampa,superficie_sembrada_ha_centeno_Quemú Quemú_La Pampa,superficie_sembrada_ha_centeno_Rancul_La Pampa,superficie_sembrada_ha_centeno_Realicó_La Pampa,superficie_sembrada_ha_centeno_Toay_La Pampa,superficie_sembrada_ha_centeno_Trenel_La Pampa,superficie_sembrada_ha_centeno_Utracán_La Pampa,superficie_sembrada_ha_centeno_Curacó_La Pampa,superficie_sembrada_ha_centeno_Caleu Caleu_La Pampa,superficie_sembrada_ha_centeno_Lihuel Calel_La Pampa,superficie_sembrada_ha_centeno_Chical Co_La Pampa,superficie_sembrada_ha_centeno_Chalileo_La Pampa,superficie_cosechada_ha_centeno_Atreucó_La Pampa,superficie_cosechada_ha_centeno_Capital_La Pampa,superficie_cosechada_ha_centeno_Catriló_La Pampa,superficie_cosechada_ha_centeno_Chapaleufú_La Pampa,superficie_cosechada_ha_centeno_Conhelo_La Pampa,superficie_cosechada_ha_centeno_Guatraché_La Pampa,superficie_cosechada_ha_centeno_Hucal_La Pampa,superficie_cosechada_ha_centeno_Loventué_La Pampa,superficie_cosechada_ha_centeno_Maracó_La Pampa,superficie_cosechada_ha_centeno_Quemú Quemú_La Pampa,superficie_cosechada_ha_centeno_Rancul_La Pampa,superficie_cosechada_ha_centeno_Realicó_La Pampa,superficie_cosechada_ha_centeno_Toay_La Pampa,superficie_cosechada_ha_centeno_Trenel_La Pampa,superficie_cosechada_ha_centeno_Utracán_La Pampa,superficie_cosechada_ha_centeno_Curacó_La Pampa,superficie_cosechada_ha_centeno_Caleu Caleu_La Pampa,superficie_cosechada_ha_centeno_Lihuel Calel_La Pampa,superficie_cosechada_ha_centeno_Chical Co_La Pampa,superficie_cosechada_ha_centeno_Chalileo_La Pampa,produccion_tm_centeno_Atreucó_La Pampa,produccion_tm_centeno_Capital_La Pampa,produccion_tm_centeno_Catriló_La Pampa,produccion_tm_centeno_Chapaleufú_La Pampa,produccion_tm_centeno_Conhelo_La Pampa,produccion_tm_centeno_Guatraché_La Pampa,produccion_tm_centeno_Hucal_La Pampa,produccion_tm_centeno_Loventué_La Pampa,produccion_tm_centeno_Maracó_La Pampa,produccion_tm_centeno_Quemú Quemú_La Pampa,produccion_tm_centeno_Rancul_La Pampa,produccion_tm_centeno_Realicó_La Pampa,produccion_tm_centeno_Toay_La Pampa,produccion_tm_centeno_Trenel_La Pampa,produccion_tm_centeno_Utracán_La Pampa,produccion_tm_centeno_Curacó_La Pampa,produccion_tm_centeno_Caleu Caleu_La Pampa,produccion_tm_centeno_Lihuel Calel_La Pampa,produccion_tm_centeno_Chical Co_La Pampa,produccion_tm_centeno_Chalileo_La Pampa,rendimiento_kgxha_centeno_Atreucó_La Pampa,rendimiento_kgxha_centeno_Capital_La Pampa,rendimiento_kgxha_centeno_Catriló_La Pampa,rendimiento_kgxha_centeno_Chapaleufú_La Pampa,rendimiento_kgxha_centeno_Conhelo_La Pampa,rendimiento_kgxha_centeno_Guatraché_La Pampa,rendimiento_kgxha_centeno_Hucal_La Pampa,rendimiento_kgxha_centeno_Loventué_La Pampa,rendimiento_kgxha_centeno_Maracó_La Pampa,rendimiento_kgxha_centeno_Quemú Quemú_La Pampa,rendimiento_kgxha_centeno_Rancul_La Pampa,rendimiento_kgxha_centeno_Realicó_La Pampa,rendimiento_kgxha_centeno_Toay_La Pampa,rendimiento_kgxha_centeno_Trenel_La Pampa,rendimiento_kgxha_centeno_Utracán_La Pampa,rendimiento_kgxha_centeno_Curacó_La Pampa,rendimiento_kgxha_centeno_Caleu Caleu_La Pampa,rendimiento_kgxha_centeno_Lihuel Calel_La Pampa,rendimiento_kgxha_centeno_Chical Co_La Pampa,rendimiento_kgxha_centeno_Chalileo_La Pampa
1953-01-01,68000.0,25000.0,51000.0,42000.0,63500.0,15500.0,12000.0,9000.0,55000.0,68000.0,38500.0,60000.0,14000.0,49000.0,14500.0,,2000.0,,,,23000.0,15000.0,23000.0,10000.0,23500.0,8000.0,6000.0,2000.0,15000.0,26000.0,7000.0,8000.0,5600.0,15000.0,5000.0,,700.0,,,,13800.0,7500.0,12650.0,4000.0,11750.0,4000.0,2400.0,800.0,7500.0,15600.0,2450.0,2800.0,2800.0,6000.0,2500.0,,350.0,,,,600.0,500.0,550.0,400.0,500.0,500.0,400.0,400.0,500.0,600.0,350.0,350.0,500.0,400.0,500.0,,500.0,,,
1954-01-01,65000.0,40000.0,51000.0,45000.0,65000.0,20000.0,15000.0,9000.0,50000.0,65000.0,38000.0,50000.0,20000.0,50000.0,20000.0,,2000.0,,,,35000.0,20000.0,26000.0,20000.0,35000.0,15000.0,9000.0,4000.0,25000.0,35000.0,23000.0,25000.0,10000.0,30000.0,10000.0,,1000.0,,,,24500.0,13000.0,16900.0,12000.0,21000.0,9750.0,5850.0,2000.0,13750.0,19250.0,12650.0,15000.0,5500.0,18000.0,5500.0,,650.0,,,,700.0,650.0,650.0,600.0,600.0,650.0,650.0,500.0,550.0,550.0,550.0,600.0,550.0,600.0,550.0,,650.0,,,
1955-01-01,50000.0,40000.0,55000.0,32000.0,65000.0,20000.0,16000.0,5000.0,35000.0,58000.0,45000.0,58000.0,22000.0,43000.0,12000.0,,2000.0,,,,18000.0,15000.0,20000.0,12000.0,20000.0,8000.0,6000.0,2000.0,10000.0,23000.0,15000.0,23000.0,9000.0,17000.0,4000.0,,600.0,,,,9000.0,7500.0,10000.0,7200.0,10000.0,4400.0,3000.0,1000.0,5500.0,13800.0,8250.0,12650.0,4500.0,8500.0,2000.0,,300.0,,,,500.0,500.0,500.0,600.0,500.0,550.0,500.0,500.0,550.0,600.0,550.0,550.0,500.0,500.0,500.0,,500.0,,,
1956-01-01,57500.0,48000.0,57300.0,54700.0,69600.0,24500.0,15000.0,11000.0,64600.0,65000.0,54000.0,55500.0,29000.0,55000.0,19100.0,,600.0,,,,34500.0,26000.0,27300.0,24900.0,30600.0,11500.0,7000.0,6000.0,30600.0,30000.0,25000.0,20500.0,17000.0,30000.0,9100.0,,0.0,,,,17250.0,13000.0,16380.0,13695.0,15300.0,5175.0,3920.0,3000.0,16830.0,18000.0,12500.0,12300.0,6800.0,18000.0,4550.0,,0.0,,,,500.0,500.0,600.0,550.0,500.0,450.0,560.0,500.0,550.0,600.0,500.0,600.0,400.0,600.0,500.0,,0.0,,,
1957-01-01,62000.0,45000.0,64000.0,54000.0,58000.0,20000.0,15500.0,11500.0,57000.0,61000.0,50000.0,46000.0,31000.0,48000.0,25000.0,,1000.0,,,,37000.0,25000.0,36000.0,15000.0,30000.0,12000.0,8000.0,5500.0,22000.0,26000.0,12000.0,10000.0,17000.0,24000.0,13000.0,,400.0,,,,25900.0,20000.0,25200.0,7500.0,21000.0,9000.0,5520.0,3300.0,11000.0,15600.0,5400.0,5000.0,11900.0,15600.0,7800.0,,280.0,,,,700.0,800.0,700.0,500.0,700.0,750.0,690.0,600.0,500.0,600.0,450.0,500.0,700.0,650.0,600.0,,700.0,,,
1958-01-01,57000.0,47000.0,59000.0,55000.0,65000.0,23000.0,15000.0,11000.0,62000.0,65000.0,50000.0,50000.0,28000.0,44000.0,20000.0,,600.0,,,,32000.0,26000.0,33000.0,30000.0,35000.0,14000.0,7000.0,4000.0,34000.0,29000.0,27000.0,27000.0,16000.0,24000.0,11000.0,,400.0,,,,19200.0,15600.0,16500.0,21000.0,24500.0,8400.0,3500.0,2400.0,22100.0,14500.0,16200.0,17550.0,9600.0,15600.0,6710.0,,240.0,,,,600.0,600.0,500.0,700.0,700.0,600.0,500.0,600.0,650.0,500.0,600.0,650.0,600.0,650.0,610.0,,600.0,,,
1959-01-01,59000.0,45000.0,58000.0,55000.0,64000.0,24000.0,14000.0,10000.0,61000.0,65000.0,52000.0,49000.0,27000.0,43000.0,18000.0,,800.0,,,,36000.0,27000.0,33000.0,35000.0,38000.0,16000.0,8500.0,5000.0,37000.0,40000.0,33000.0,31000.0,17000.0,27000.0,11000.0,,600.0,,,,25200.0,18900.0,21450.0,26250.0,26600.0,11200.0,5100.0,3000.0,25900.0,24000.0,21450.0,21700.0,11050.0,18900.0,6600.0,,300.0,,,,700.0,700.0,650.0,750.0,700.0,700.0,600.0,600.0,700.0,600.0,650.0,700.0,650.0,700.0,600.0,,500.0,,,
1960-01-01,55000.0,40000.0,56000.0,40000.0,58000.0,21000.0,14000.0,9000.0,57000.0,63000.0,41000.0,39000.0,24000.0,37000.0,16000.0,,700.0,,,,18000.0,12000.0,14000.0,10000.0,20500.0,8500.0,7000.0,2500.0,17000.0,21000.0,10000.0,8000.0,8000.0,11000.0,6000.0,,300.0,,,,9000.0,5400.0,5600.0,4000.0,9225.0,4675.0,3500.0,1000.0,6800.0,9450.0,3500.0,3200.0,3200.0,4400.0,2400.0,,150.0,,,,500.0,450.0,400.0,400.0,450.0,550.0,500.0,400.0,400.0,450.0,350.0,400.0,400.0,400.0,400.0,,500.0,,,
1961-01-01,54000.0,41000.0,64000.0,56000.0,72000.0,19500.0,6000.0,11000.0,72000.0,62500.0,54000.0,62000.0,32000.0,58000.0,18500.0,,300.0,,,,22000.0,17000.0,26000.0,16000.0,29000.0,7500.0,4000.0,8000.0,29000.0,25500.0,21000.0,22000.0,13000.0,23000.0,7500.0,,100.0,,,,15400.0,11900.0,20800.0,8800.0,17400.0,6000.0,2800.0,5840.0,20300.0,20400.0,12600.0,12100.0,10400.0,14950.0,5250.0,,60.0,,,,700.0,700.0,800.0,550.0,600.0,800.0,700.0,730.0,700.0,800.0,600.0,550.0,800.0,650.0,700.0,,600.0,,,
1962-01-01,49000.0,40000.0,52000.0,35000.0,63000.0,17000.0,5000.0,7100.0,90000.0,58000.0,47000.0,64500.0,30000.0,51000.0,13500.0,,100.0,,,,5000.0,3000.0,7000.0,3000.0,7000.0,2000.0,500.0,500.0,5000.0,4000.0,4000.0,6000.0,2000.0,5000.0,1000.0,,0.0,,,,1500.0,750.0,2100.0,900.0,2800.0,500.0,100.0,100.0,1500.0,1200.0,1200.0,1800.0,400.0,1500.0,250.0,,0.0,,,,300.0,250.0,300.0,300.0,400.0,250.0,200.0,200.0,300.0,300.0,300.0,300.0,200.0,300.0,250.0,,0.0,,,
1963-01-01,40000.0,20000.0,53000.0,32000.0,49000.0,19000.0,5000.0,5000.0,58000.0,52000.0,36000.0,43000.0,23000.0,39000.0,12000.0,,200.0,,,,35000.0,18000.0,38000.0,8000.0,28000.0,16000.0,4500.0,2500.0,21000.0,25000.0,16000.0,13000.0,16000.0,19000.0,10000.0,,150.0,,,,31500.0,12600.0,38000.0,4000.0,21000.0,14400.0,3150.0,1800.0,16800.0,18000.0,9600.0,7800.0,12800.0,11400.0,7000.0,,150.0,,,,900.0,700.0,1000.0,500.0,750.0,900.0,700.0,720.0,800.0,720.0,600.0,600.0,800.0,600.0,700.0,,1000.0,,,
1964-01-01,35000.0,22000.0,38000.0,35500.0,64000.0,10000.0,3450.0,6000.0,61000.0,54000.0,40000.0,52000.0,18000.0,44000.0,15000.0,,150.0,,,,15000.0,7000.0,15000.0,5000.0,24000.0,5000.0,2500.0,2000.0,16000.0,20000.0,10000.0,10000.0,6000.0,14000.0,10000.0,,100.0,,,,10500.0,4200.0,14250.0,2750.0,16800.0,3750.0,1600.0,1200.0,10400.0,13000.0,6000.0,5500.0,3600.0,9800.0,7000.0,,50.0,,,,700.0,600.0,950.0,550.0,700.0,750.0,640.0,600.0,650.0,650.0,600.0,550.0,600.0,700.0,700.0,,500.0,,,
1965-01-01,30000.0,18000.0,35000.0,42000.0,62000.0,7000.0,3000.0,7000.0,60000.0,52000.0,43000.0,58000.0,15000.0,40000.0,13000.0,,150.0,,,,2000.0,1000.0,2000.0,6000.0,2000.0,2000.0,500.0,0.0,3000.0,3000.0,3000.0,6000.0,0.0,2000.0,2000.0,,50.0,,,,800.0,400.0,700.0,2700.0,700.0,600.0,155.0,0.0,1050.0,1050.0,930.0,2400.0,0.0,700.0,800.0,,15.0,,,,400.0,400.0,350.0,450.0,350.0,300.0,310.0,0.0,350.0,350.0,310.0,400.0,0.0,350.0,400.0,,300.0,,,
1966-01-01,45000.0,36000.0,52000.0,50000.0,67000.0,18000.0,13000.0,6000.0,68000.0,56000.0,65000.0,67000.0,22000.0,59000.0,17000.0,,600.0,,,,10000.0,8000.0,8000.0,4000.0,13000.0,8000.0,3000.0,300.0,14000.0,11000.0,18000.0,13000.0,6000.0,12000.0,5000.0,,200.0,,,,4500.0,3200.0,3600.0,2000.0,7500.0,3600.0,1500.0,150.0,5600.0,4400.0,9000.0,5850.0,2100.0,5400.0,2500.0,,100.0,,,,450.0,400.0,450.0,500.0,577.0,450.0,500.0,500.0,400.0,400.0,500.0,450.0,350.0,450.0,500.0,,500.0,,,
1967-01-01,49000.0,36000.0,52000.0,50000.0,63000.0,22000.0,10000.0,5000.0,70000.0,58000.0,64000.0,60000.0,18000.0,56000.0,20000.0,,1000.0,,,,19000.0,11000.0,15000.0,10000.0,20000.0,10000.0,3000.0,800.0,17000.0,15000.0,14000.0,15000.0,5500.0,16000.0,6000.0,,300.0,,,,12350.0,6050.0,9750.0,4500.0,14000.0,6500.0,1800.0,335.0,10200.0,8250.0,7700.0,8250.0,2750.0,8000.0,3300.0,,165.0,,,,650.0,550.0,650.0,450.0,700.0,650.0,600.0,419.0,600.0,550.0,550.0,550.0,500.0,500.0,550.0,,550.0,,,
1968-01-01,53000.0,39000.0,58000.0,62000.0,65000.0,26000.0,12000.0,5500.0,73000.0,69000.0,65000.0,63000.0,20000.0,58000.0,21000.0,,2000.0,,,,24100.0,12400.0,26800.0,17400.0,20100.0,6700.0,2700.0,1300.0,16000.0,13400.0,14400.0,16100.0,4000.0,21400.0,8000.0,,700.0,,,,14500.0,5700.0,14500.0,8300.0,12600.0,4000.0,1300.0,480.0,8320.0,6400.0,6500.0,7800.0,1900.0,10500.0,4000.0,,200.0,,,,602.0,460.0,541.0,477.0,627.0,597.0,482.0,369.0,520.0,478.0,451.0,485.0,475.0,491.0,500.0,,287.0,,,
1969-01-01,55000.0,40000.0,63000.0,65000.0,70000.0,27000.0,10000.0,6000.0,80000.0,69000.0,70000.0,69000.0,22000.0,64000.0,22000.0,,2000.0,,,,10000.0,9000.0,13000.0,28000.0,20000.0,5000.0,1000.0,1500.0,21000.0,23000.0,16000.0,19000.0,5000.0,16000.0,5000.0,,300.0,,,,5000.0,4050.0,7150.0,18200.0,9000.0,2750.0,400.0,525.0,11550.0,12650.0,7200.0,9500.0,2000.0,7200.0,2200.0,,125.0,,,,500.0,450.0,550.0,650.0,450.0,550.0,400.0,350.0,550.0,550.0,450.0,500.0,400.0,450.0,440.0,,417.0,,,
1970-01-01,20000.0,15000.0,26000.0,45000.0,55000.0,10000.0,2000.0,4000.0,65000.0,50000.0,56000.0,55000.0,7000.0,55000.0,7000.0,,1000.0,,,,5700.0,3860.0,4500.0,10000.0,8700.0,1240.0,300.0,1200.0,10500.0,11500.0,11500.0,10500.0,2000.0,10500.0,2700.0,,100.0,,,,2800.0,1700.0,2100.0,4400.0,4200.0,700.0,150.0,500.0,4200.0,4900.0,4600.0,4200.0,800.0,4200.0,1200.0,,50.0,,,,491.0,440.0,467.0,440.0,483.0,565.0,500.0,417.0,400.0,426.0,400.0,400.0,400.0,400.0,444.0,,500.0,,,
1971-01-01,60000.0,25000.0,58000.0,58000.0,63000.0,25000.0,15000.0,3000.0,71000.0,59000.0,56000.0,50000.0,18000.0,52000.0,12000.0,,2000.0,,,,15000.0,4000.0,14000.0,14000.0,10000.0,3000.0,2000.0,300.0,14000.0,15000.0,6000.0,8000.0,2000.0,7000.0,2000.0,,500.0,,,,9000.0,1600.0,8400.0,7700.0,4000.0,1200.0,600.0,90.0,8400.0,9000.0,1800.0,2800.0,600.0,3110.0,800.0,,200.0,,,,600.0,400.0,600.0,550.0,400.0,400.0,300.0,300.0,600.0,600.0,300.0,350.0,300.0,444.0,400.0,,400.0,,,
1972-01-01,75000.0,35000.0,60000.0,77000.0,75000.0,32000.0,20000.0,3500.0,80000.0,72000.0,61000.0,65000.0,20000.0,52000.0,32000.0,,3000.0,,,,18000.0,6000.0,14000.0,20000.0,20000.0,10000.0,3000.0,500.0,23000.0,20000.0,18000.0,19000.0,3000.0,16000.0,8000.0,,300.0,,,,12600.0,3600.0,11200.0,16000.0,18000.0,4500.0,1050.0,210.0,21620.0,18000.0,14400.0,15200.0,1500.0,14400.0,5600.0,,120.0,,,,700.0,600.0,800.0,800.0,900.0,450.0,350.0,420.0,940.0,900.0,800.0,800.0,500.0,900.0,700.0,,400.0,,,
1973-01-01,85000.0,37000.0,50000.0,68000.0,,38000.0,25000.0,6000.0,85000.0,80000.0,53000.0,60000.0,23000.0,54000.0,35000.0,75000.0,2000.0,,,,29000.0,9000.0,15000.0,14000.0,,11000.0,3000.0,1000.0,20000.0,17000.0,11000.0,13000.0,6000.0,12000.0,8000.0,16000.0,400.0,,,,23200.0,7200.0,12750.0,11200.0,,7700.0,1500.0,500.0,18000.0,15300.0,7700.0,11050.0,3600.0,11400.0,6000.0,15200.0,200.0,,,,800.0,800.0,850.0,800.0,,700.0,500.0,500.0,900.0,900.0,700.0,850.0,600.0,950.0,750.0,950.0,500.0,,,
1974-01-01,75000.0,35000.0,60000.0,72000.0,76000.0,35000.0,20000.0,6000.0,85000.0,83000.0,58000.0,63000.0,25000.0,57000.0,30000.0,,3000.0,,,,7500.0,5500.0,10000.0,17000.0,16000.0,5000.0,2000.0,1000.0,18000.0,17000.0,12000.0,13000.0,4000.0,12000.0,5000.0,,300.0,,,,3750.0,3300.0,6830.0,17000.0,12800.0,3000.0,1000.0,600.0,16200.0,15300.0,9600.0,11700.0,2000.0,10800.0,3000.0,,120.0,,,,500.0,600.0,683.0,1000.0,800.0,600.0,500.0,600.0,900.0,900.0,800.0,900.0,500.0,900.0,600.0,,400.0,,,
1975-01-01,70000.0,38000.0,65000.0,71000.0,75000.0,32000.0,23000.0,4500.0,86000.0,80000.0,64000.0,62000.0,23000.0,57000.0,30000.0,,3500.0,,,,10000.0,5000.0,7000.0,7500.0,8000.0,3000.0,2000.0,500.0,9000.0,8000.0,6000.0,7000.0,4000.0,5500.0,6000.0,,500.0,,,,8000.0,4000.0,6300.0,6750.0,6400.0,1800.0,1200.0,300.0,8100.0,7200.0,4800.0,5600.0,2400.0,4950.0,4200.0,,300.0,,,,800.0,800.0,900.0,900.0,800.0,600.0,600.0,600.0,900.0,900.0,800.0,800.0,600.0,900.0,700.0,,600.0,,,
1976-01-01,68000.0,38000.0,65000.0,65000.0,68000.0,30000.0,21000.0,4500.0,80000.0,75000.0,60000.0,58000.0,23000.0,51000.0,30000.0,,3000.0,,,,15000.0,5000.0,13000.0,14000.0,12000.0,5000.0,3000.0,500.0,15000.0,14000.0,10000.0,10000.0,4000.0,10000.0,5000.0,,500.0,,,,13000.0,4500.0,11700.0,12000.0,10200.0,4000.0,2250.0,375.0,13000.0,12000.0,9000.0,8400.0,3000.0,9000.0,4250.0,,325.0,,,,867.0,900.0,900.0,857.0,850.0,800.0,750.0,750.0,867.0,857.0,900.0,840.0,750.0,900.0,850.0,,650.0,,,
1977-01-01,60000.0,32000.0,55000.0,55000.0,58000.0,31000.0,21000.0,4000.0,65000.0,55000.0,50000.0,48000.0,20000.0,48000.0,28000.0,,3000.0,,,,10000.0,5000.0,10000.0,9000.0,8000.0,4000.0,3000.0,500.0,12000.0,12000.0,7000.0,6000.0,3000.0,6000.0,4000.0,,500.0,,,,6000.0,2750.0,5900.0,3600.0,3200.0,2400.0,1200.0,150.0,6300.0,6200.0,3150.0,3000.0,1500.0,2400.0,2000.0,,250.0,,,,600.0,550.0,590.0,400.0,400.0,600.0,400.0,300.0,525.0,517.0,450.0,500.0,500.0,400.0,500.0,,500.0,,,
1978-01-01,35000.0,30000.0,40000.0,42000.0,43000.0,18000.0,12000.0,4000.0,53000.0,35000.0,47000.0,36000.0,23000.0,20000.0,22000.0,,2000.0,,,,7000.0,5000.0,6000.0,8000.0,7000.0,3500.0,2000.0,400.0,10800.0,7000.0,9000.0,7000.0,4000.0,4000.0,5000.0,,300.0,,,,4550.0,3000.0,3900.0,4800.0,4200.0,2100.0,1100.0,180.0,6300.0,4200.0,4950.0,4200.0,2000.0,2340.0,3000.0,,180.0,,,,650.0,600.0,650.0,600.0,600.0,600.0,550.0,450.0,583.0,600.0,550.0,600.0,500.0,585.0,600.0,,600.0,,,
1979-01-01,30000.0,27000.0,35000.0,36000.0,38000.0,16000.0,9500.0,3500.0,47000.0,30000.0,42000.0,30000.0,20500.0,17000.0,20000.0,,500.0,,,,5000.0,4000.0,5000.0,5000.0,6000.0,0.0,0.0,500.0,6000.0,5000.0,7000.0,4000.0,3000.0,3000.0,3000.0,,0.0,,,,3000.0,2400.0,3500.0,3500.0,3600.0,0.0,0.0,250.0,3900.0,3500.0,4150.0,2400.0,1500.0,1800.0,1500.0,,0.0,,,,600.0,600.0,700.0,700.0,600.0,0.0,0.0,500.0,650.0,700.0,593.0,600.0,500.0,600.0,500.0,,0.0,,,
1980-01-01,25000.0,18000.0,30000.0,35000.0,35000.0,15000.0,12000.0,3000.0,42000.0,29000.0,40000.0,30000.0,15000.0,20000.0,18000.0,,700.0,,,,12500.0,9000.0,12000.0,7000.0,5300.0,9000.0,7200.0,300.0,4200.0,4350.0,2000.0,1500.0,7500.0,3000.0,9000.0,,350.0,,,,7500.0,4860.0,6480.0,2800.0,2100.0,5400.0,4320.0,105.0,1680.0,1740.0,700.0,525.0,4050.0,1200.0,4320.0,,220.0,,,,600.0,540.0,540.0,400.0,396.0,600.0,600.0,350.0,400.0,400.0,350.0,350.0,540.0,400.0,480.0,,629.0,,,
1981-01-01,23000.0,13700.0,29420.0,19800.0,25800.0,12900.0,9200.0,4500.0,27500.0,20900.0,38900.0,25800.0,15500.0,16600.0,14000.0,,480.0,,,,7360.0,5480.0,9255.0,2970.0,5160.0,2967.0,2116.0,225.0,5500.0,4810.0,5835.0,3870.0,3100.0,2160.0,3920.0,,72.0,,,,6510.0,4499.0,8426.0,2138.0,4565.0,1928.0,1375.0,135.0,4586.0,4963.0,4362.0,3533.0,3009.0,1165.0,3759.0,,47.0,,,,885.0,821.0,910.0,720.0,885.0,650.0,650.0,600.0,834.0,1032.0,748.0,913.0,971.0,539.0,959.0,,653.0,,,
1982-01-01,37100.0,20500.0,47950.0,29250.0,38250.0,19000.0,13900.0,6500.0,41300.0,32750.0,52350.0,36150.0,21950.0,24950.0,19950.0,,750.0,,,,12985.0,6150.0,14385.0,1465.0,3060.0,4750.0,3474.0,650.0,2065.0,4915.0,4188.0,2892.0,5490.0,1996.0,5985.0,,150.0,,,,5194.0,2583.0,6473.0,732.0,1530.0,2280.0,1769.0,292.0,929.0,2457.0,1885.0,1388.0,2196.0,838.0,2394.0,,60.0,,,,400.0,420.0,450.0,500.0,500.0,480.0,509.0,449.0,450.0,500.0,450.0,480.0,400.0,420.0,400.0,,400.0,,,
1983-01-01,23000.0,14500.0,22500.0,11000.0,22000.0,12000.0,6500.0,3500.0,18000.0,19000.0,18000.0,11500.0,16500.0,6000.0,19000.0,,700.0,,,,6440.0,2900.0,5630.0,1650.0,3960.0,1000.0,1170.0,1050.0,2700.0,2850.0,1620.0,4030.0,4950.0,1500.0,5700.0,,50.0,,,,3864.0,1798.0,3712.0,1079.0,2800.0,432.0,643.0,472.0,1755.0,2052.0,972.0,2616.0,2475.0,1050.0,2850.0,,30.0,,,,600.0,620.0,659.0,654.0,707.0,432.0,550.0,450.0,650.0,720.0,600.0,649.0,500.0,700.0,500.0,,600.0,,,
1984-01-01,23000.0,14500.0,22500.0,11000.0,22000.0,12000.0,6500.0,3500.0,18000.0,19000.0,18000.0,11500.0,16500.0,6000.0,19000.0,,700.0,,,,6900.0,3640.0,6750.0,2200.0,5500.0,2400.0,1625.0,1225.0,3600.0,3800.0,2700.0,4025.0,5775.0,1800.0,6650.0,,210.0,,,,6210.0,3253.0,6075.0,2046.0,4840.0,2160.0,1462.0,1004.0,3240.0,3648.0,2430.0,3622.0,4504.0,1530.0,5187.0,,189.0,,,,900.0,894.0,900.0,930.0,880.0,900.0,900.0,820.0,900.0,960.0,900.0,900.0,780.0,850.0,780.0,,900.0,,,
1985-01-01,17500.0,10800.0,17500.0,8200.0,15400.0,8500.0,5600.0,2700.0,14600.0,14700.0,13800.0,8380.0,12600.0,4500.0,14600.0,,620.0,,,,3700.0,1800.0,2860.0,1480.0,4330.0,2040.0,880.0,490.0,2300.0,2400.0,2200.0,1280.0,2100.0,810.0,3200.0,,130.0,,,,3300.0,1620.0,2528.0,1332.0,3800.0,1830.0,790.0,390.0,2070.0,2300.0,1980.0,1150.0,1630.0,680.0,2490.0,,110.0,,,,892.0,900.0,884.0,900.0,878.0,897.0,898.0,796.0,900.0,958.0,900.0,898.0,776.0,840.0,778.0,,846.0,,,
1986-01-01,14620.0,9500.0,14250.0,7500.0,13250.0,7500.0,4500.0,2250.0,11600.0,12000.0,11250.0,7250.0,10500.0,4200.0,11940.0,,490.0,,,,1460.0,760.0,1570.0,600.0,1330.0,600.0,180.0,230.0,930.0,960.0,670.0,940.0,420.0,460.0,590.0,,0.0,,,,880.0,410.0,1036.0,468.0,1034.0,360.0,85.0,165.0,725.0,750.0,440.0,680.0,202.0,330.0,285.0,,0.0,,,,603.0,539.0,660.0,780.0,777.0,600.0,472.0,717.0,780.0,781.0,657.0,723.0,481.0,717.0,483.0,,0.0,,,
1987-01-01,,,,,,,,,,121500.0,,,,,,,,,,,,,,,,,,,,21000.0,,,,,,,,,,,,,,,,,,,,18500.0,,,,,,,,,,,,,,,,,,,,881.0,,,,,,,,,,
1988-01-01,15000.0,12000.0,9300.0,7000.0,7000.0,6000.0,5000.0,3050.0,7000.0,10000.0,7000.0,5000.0,5000.0,4000.0,9000.0,,650.0,,,,2000.0,2640.0,1000.0,1800.0,1700.0,1600.0,1000.0,760.0,1200.0,2000.0,500.0,500.0,400.0,1000.0,1600.0,,300.0,,,,1500.0,1650.0,600.0,1300.0,1300.0,1160.0,700.0,500.0,900.0,1200.0,300.0,400.0,300.0,600.0,1000.0,,190.0,,,,750.0,625.0,600.0,722.0,765.0,725.0,700.0,658.0,750.0,600.0,600.0,800.0,750.0,600.0,625.0,,633.0,,,
1989-01-01,20600.0,14500.0,16500.0,10000.0,16600.0,9800.0,6500.0,3600.0,18500.0,17500.0,12500.0,10500.0,12000.0,8600.0,16500.0,,800.0,,,,3300.0,2900.0,3630.0,2200.0,3000.0,1960.0,1300.0,900.0,3885.0,2975.0,1875.0,2310.0,2400.0,1290.0,3465.0,,320.0,,,,2580.0,1915.0,3050.0,1715.0,1800.0,1410.0,860.0,540.0,2800.0,2230.0,1010.0,1525.0,1440.0,780.0,2780.0,,225.0,,,,782.0,660.0,840.0,780.0,600.0,719.0,662.0,600.0,721.0,750.0,539.0,660.0,600.0,605.0,802.0,,703.0,,,
